naics2d,naics2d_label,tech40_id,tech40_label,tech40_labelshort,cosine2d,n_patent,xposure2d
11,"Agriculture, Forestry, Fishing and Hunting",1,3D Printer Hardware,3D Printer Hardware,0.01622375861973261,1,0.016223046993837132
11,"Agriculture, Forestry, Fishing and Hunting",2,3D Printing,3D Printing,0,0,-0
11,"Agriculture, Forestry, Fishing and Hunting",3,Additive Manufacturing,Additive Manufacturing,0.016223151367139754,1,0.016222439821143093
11,"Agriculture, Forestry, Fishing and Hunting",4,Smart Agriculture & Water Management,Smart Agriculture,64.89971003276733,3228,4.866049685683682
11,"Agriculture, Forestry, Fishing and Hunting",5,Internet of Things (IoT),IoT,21.503849157019545,1151,3.7619193316017054
11,"Agriculture, Forestry, Fishing and Hunting",6,Predictive Energy Management and Distribution,Energy Management,0.26054773766352124,32,0.2576864259744558
11,"Agriculture, Forestry, Fishing and Hunting",7,Industrial Automation & Robot Control,Industrial Automation,1.2620044119497624,78,1.0550702109681855
11,"Agriculture, Forestry, Fishing and Hunting",8,Remote Monitoring & Control Systems,Remote Monitoring,0.6045336661624042,41,0.5727085955304599
11,"Agriculture, Forestry, Fishing and Hunting",9,Smart Home & Intelligent Household Control,Smart Home,0.05962665391586074,6,0.05959137817450531
11,"Agriculture, Forestry, Fishing and Hunting",10,Intelligent Logistics,Intelligent Logistics,0.01700690921349415,1,0.017006089488061128
11,"Agriculture, Forestry, Fishing and Hunting",11,Autonomous Vehicles & UAVs,Autonomous Vehicles,0.28622129871466917,23,0.2824507116713986
11,"Agriculture, Forestry, Fishing and Hunting",12,Parking & Vehicle Space Management,Parking Management,0,0,-0
11,"Agriculture, Forestry, Fishing and Hunting",13,Vehicle Telematics & Electric Vehicle Management,Vehicle Telematics,0.09838853700415875,5,0.09823048603753932
11,"Agriculture, Forestry, Fishing and Hunting",14,Passenger Transportation,Passenger Transportation,0,0,-0
11,"Agriculture, Forestry, Fishing and Hunting",15,Food Ordering & Vending Systems,Food Ordering,0.09286881495885543,6,0.09273583742110772
11,"Agriculture, Forestry, Fishing and Hunting",16,Digital Advertising,Digital Advertising,0,0,-0
11,"Agriculture, Forestry, Fishing and Hunting",17,Electronic Trading and Auctions,E-Trading,0,0,-0
11,"Agriculture, Forestry, Fishing and Hunting",18,Online Shopping Platforms,Online Shopping,0.02712377365793668,3,0.02712044893588362
11,"Agriculture, Forestry, Fishing and Hunting",19,E-Coupons & Promotion Management,E-Coupons,0,0,-0
11,"Agriculture, Forestry, Fishing and Hunting",20,Electronic Payments & Financial Transactions,E-Payment,0,0,-0
11,"Agriculture, Forestry, Fishing and Hunting",21,Mobile Payments,Mobile Payment,0,0,-0
11,"Agriculture, Forestry, Fishing and Hunting",22,Gaming & Wagering Systems,Gaming,0,2,-0
11,"Agriculture, Forestry, Fishing and Hunting",23,Digital Authentication,Digital Authentification,0.00889678398160411,1,0.008896666618275453
11,"Agriculture, Forestry, Fishing and Hunting",24,E-Learning,E-Learning,0.15022477609529492,15,0.14966540577020376
11,"Agriculture, Forestry, Fishing and Hunting",25,Location-Based Services & Tracking,Location-Based Services,0,0,-0
11,"Agriculture, Forestry, Fishing and Hunting",26,Voice Communication,Voice Communication,0.03117902845917219,3,0.031173978980210997
11,"Agriculture, Forestry, Fishing and Hunting",27,Electronic Messaging,Electronic Messaging,0.04313884646672736,2,0.04312547771397041
11,"Agriculture, Forestry, Fishing and Hunting",28,Workflow Management,Workflow Management,1.3924790524228738,116,1.1336027954692993
11,"Agriculture, Forestry, Fishing and Hunting",29,Cloud Storage & Data Security,Cloud Storage,0.01884660508854337,4,0.01884548956501813
11,"Agriculture, Forestry, Fishing and Hunting",30,Information Processing,Information Processing,0.05520247957780634,7,0.05517448140862603
11,"Agriculture, Forestry, Fishing and Hunting",31,Cloud Computing,Cloud Computing,0.5718046495159516,35,0.5444977351350984
11,"Agriculture, Forestry, Fishing and Hunting",32,Recommender Systems,Recommender Systems,0.15058537225471466,9,0.1500219912014518
11,"Agriculture, Forestry, Fishing and Hunting",33,Social Networking & Media Platforms,Social Networking,0.007118362551966135,2,0.007118302437477367
11,"Agriculture, Forestry, Fishing and Hunting",34,Digital Media Content,Digital Media Content,0,0,-0
11,"Agriculture, Forestry, Fishing and Hunting",35,Augmented and Virtual Reality (AR/VR),AR/VR,0.008472492841569446,9,0.008472391481160762
11,"Agriculture, Forestry, Fishing and Hunting",36,Machine Learning & Neural Networks,Machine Learning,0.3296799514850031,37,0.32398235342820625
11,"Agriculture, Forestry, Fishing and Hunting",37,Medical Imaging & Image Processing,Medical Imaging,0.02357420605067449,2,0.023572023062479474
11,"Agriculture, Forestry, Fishing and Hunting",38,Health Monitoring,Health Monitoring,0.11706618846446319,22,0.11680043534624836
11,"Agriculture, Forestry, Fishing and Hunting",39,Medical Information,Medical Information,0,1,-0
11,"Agriculture, Forestry, Fishing and Hunting",40,E-Healthcare,E-Healthcare,0,0,-0
21,"Mining, Quarrying, and Oil and Gas Extraction",1,3D Printer Hardware,3D Printer Hardware,0,5,-0
21,"Mining, Quarrying, and Oil and Gas Extraction",2,3D Printing,3D Printing,0.30313253130699414,7,0.2986721715810494
21,"Mining, Quarrying, and Oil and Gas Extraction",3,Additive Manufacturing,Additive Manufacturing,0.08965677208535043,1,0.08953708928327728
21,"Mining, Quarrying, and Oil and Gas Extraction",4,Smart Agriculture & Water Management,Smart Agriculture,3.027874260803819,58,1.8272244123021784
21,"Mining, Quarrying, and Oil and Gas Extraction",5,Internet of Things (IoT),IoT,0.16545987720102837,10,0.16471406425643786
21,"Mining, Quarrying, and Oil and Gas Extraction",6,Predictive Energy Management and Distribution,Energy Management,0.058686862438467394,1,0.05865322683820915
21,"Mining, Quarrying, and Oil and Gas Extraction",7,Industrial Automation & Robot Control,Industrial Automation,2.5140510837008803,45,1.6524369831072623
21,"Mining, Quarrying, and Oil and Gas Extraction",8,Remote Monitoring & Control Systems,Remote Monitoring,7.686140598447068,122,2.736771135901128
21,"Mining, Quarrying, and Oil and Gas Extraction",9,Smart Home & Intelligent Household Control,Smart Home,0.10357994143597804,3,0.10339561515722136
21,"Mining, Quarrying, and Oil and Gas Extraction",10,Intelligent Logistics,Intelligent Logistics,0,0,-0
21,"Mining, Quarrying, and Oil and Gas Extraction",11,Autonomous Vehicles & UAVs,Autonomous Vehicles,0.03573334907521963,4,0.03572574895449301
21,"Mining, Quarrying, and Oil and Gas Extraction",12,Parking & Vehicle Space Management,Parking Management,0,0,-0
21,"Mining, Quarrying, and Oil and Gas Extraction",13,Vehicle Telematics & Electric Vehicle Management,Vehicle Telematics,0,2,-0
21,"Mining, Quarrying, and Oil and Gas Extraction",14,Passenger Transportation,Passenger Transportation,0,0,-0
